product_id,date,quantity_sold
49,2024-05-20,5
49,2024-05-22,8
49,2024-05-25,20
49,2024-05-26,4
49,2024-05-28,13
49,2024-05-30,5
49,2024-05-31,7
49,2024-06-01,14
49,2024-06-08,6
49,2024-06-12,7
49,2024-06-13,12
49,2024-06-14,9
49,2024-06-15,3
49,2024-06-16,8
49,2024-06-17,7
49,2024-06-23,5
49,2024-06-24,4
49,2024-06-29,3
49,2024-06-30,22
49,2024-07-02,2
49,2024-07-06,16
49,2024-07-10,15
49,2024-07-14,22
49,2024-07-16,5
49,2024-07-18,7
49,2024-07-20,5
49,2024-07-24,15
49,2024-07-26,5
49,2024-07-29,7
49,2024-07-30,3
49,2024-07-31,18
49,2024-08-04,8
49,2024-08-07,17
49,2024-08-08,8
49,2024-08-10,9
49,2024-08-13,6
49,2024-08-15,5
49,2024-08-17,9
49,2024-08-18,5
49,2024-08-27,9
49,2024-08-28,7
49,2024-08-29,3
49,2024-08-30,4
49,2024-08-31,3
49,2024-09-02,7
49,2024-09-04,15
49,2024-09-05,11
49,2024-09-06,3
49,2024-09-07,9
49,2024-09-08,7
49,2024-09-10,7
49,2024-09-11,6
49,2024-09-16,7
49,2024-09-19,6
49,2024-09-24,7
49,2024-09-27,11
49,2024-09-28,6
49,2024-10-03,4
49,2024-10-05,10
49,2024-10-09,14
49,2024-10-10,19
49,2024-10-12,12
49,2024-10-15,2
49,2024-10-16,12
49,2024-10-17,2
49,2024-10-19,17
49,2024-10-20,9
49,2024-10-21,10
49,2024-10-22,11
49,2024-10-24,7
49,2024-10-27,8
49,2024-11-01,11
49,2024-11-07,9
49,2024-11-08,3
49,2024-11-10,6
49,2024-11-12,7
49,2024-11-16,3
49,2024-11-19,15
49,2024-11-21,5
49,2024-11-24,6
49,2024-11-25,5
49,2024-11-26,4
49,2024-11-28,7
49,2024-11-29,5
49,2024-12-01,8
49,2024-12-05,9
49,2024-12-06,16
49,2024-12-09,7
49,2024-12-14,2
49,2024-12-23,10
49,2024-12-24,7
49,2024-12-25,3
49,2024-12-26,7
49,2024-12-27,7
50,2024-01-01,9
50,2024-01-02,0
50,2024-01-04,5
50,2024-01-05,5
50,2024-01-06,6
50,2024-01-07,9
50,2024-01-11,2
50,2024-01-14,6
50,2024-01-16,3
50,2024-01-18,9
50,2024-01-19,5
50,2024-01-21,5
50,2024-01-22,7
50,2024-01-24,5
50,2024-01-25,15
50,2024-01-26,4
50,2024-01-29,11
50,2024-01-30,7
50,2024-01-31,7
50,2024-02-01,18
50,2024-02-03,4
50,2024-02-04,4
50,2024-02-08,1
50,2024-02-09,4
50,2024-02-10,13
50,2024-02-13,12
50,2024-02-15,6
50,2024-02-18,9
50,2024-02-19,5
50,2024-02-20,3
50,2024-02-22,12
50,2024-02-24,3
50,2024-02-25,8
50,2024-02-26,7
50,2024-02-28,4
50,2024-02-29,21
50,2024-03-03,6
50,2024-03-04,8
50,2024-03-05,14
50,2024-03-07,12
50,2024-03-10,9
50,2024-03-11,3
50,2024-03-12,4
50,2024-03-14,3
50,2024-03-15,8
50,2024-03-18,3
50,2024-03-21,6
50,2024-03-22,3
50,2024-03-23,4
50,2024-03-24,2
50,2024-03-26,2
50,2024-03-27,14
50,2024-03-30,5
50,2024-03-31,8
50,2024-04-02,11
50,2024-04-03,7
50,2024-04-04,5
50,2024-04-05,9
50,2024-04-06,12
50,2024-04-07,5
50,2024-04-09,3
50,2024-04-13,13
50,2024-04-15,8
50,2024-04-16,6
50,2024-04-17,5
50,2024-04-18,7
50,2024-04-19,16
50,2024-04-21,7
50,2024-04-26,3
50,2024-04-28,20
50,2024-04-30,6
50,2024-05-01,8
50,2024-05-02,4
50,2024-05-03,5
50,2024-05-04,6
50,2024-05-06,7
50,2024-05-07,7
50,2024-05-10,13
50,2024-05-12,10
50,2024-05-14,11
50,2024-05-15,4
50,2024-05-16,11
50,2024-05-17,7
50,2024-05-18,6
50,2024-05-19,2
50,2024-05-20,10
50,2024-05-22,5
50,2024-05-23,3
50,2024-05-24,13
50,2024-05-25,6
50,2024-05-26,19
50,2024-05-28,11
50,2024-05-29,11
50,2024-05-30,8
50,2024-05-31,4
50,2024-06-01,5
50,2024-06-02,13
50,2024-06-03,12
50,2024-06-04,5
50,2024-06-05,1
50,2024-06-06,4
50,2024-06-07,10
50,2024-06-08,5
50,2024-06-09,3
50,2024-06-10,7
50,2024-06-12,15
50,2024-06-15,3
50,2024-06-16,6
50,2024-06-17,4
50,2024-06-18,3
50,2024-06-22,9
50,2024-06-27,5
50,2024-06-30,2
50,2024-07-01,5
50,2024-07-02,5
50,2024-07-05,2
50,2024-07-06,3
50,2024-07-07,4
50,2024-07-09,12
50,2024-07-11,11
50,2024-07-12,4
50,2024-07-14,7
50,2024-07-15,5
50,2024-07-16,4
50,2024-07-17,13
50,2024-07-18,14
50,2024-07-19,7
50,2024-07-21,18
50,2024-07-22,6
50,2024-07-25,11
50,2024-07-26,3
50,2024-07-29,4
50,2024-07-30,14
50,2024-08-01,6
50,2024-08-03,4
50,2024-08-04,10
50,2024-08-05,4
50,2024-08-06,16
50,2024-08-09,10
50,2024-08-10,10
50,2024-08-13,4
50,2024-08-14,13
50,2024-08-15,1
50,2024-08-16,4
50,2024-08-18,11
50,2024-08-19,3
50,2024-08-21,8
50,2024-08-22,6
50,2024-08-23,4
50,2024-08-24,7
50,2024-08-25,5
50,2024-08-27,6
50,2024-08-28,13
50,2024-08-29,22
50,2024-09-03,15
50,2024-09-05,6
50,2024-09-07,4
50,2024-09-08,4
50,2024-09-09,6
50,2024-09-11,16
50,2024-09-12,6
50,2024-09-13,8
50,2024-09-16,2
50,2024-09-17,7
50,2024-09-18,2
50,2024-09-19,10
50,2024-09-21,10
50,2024-09-27,4
50,2024-09-28,11
50,2024-09-29,5
50,2024-09-30,2
50,2024-10-01,6
50,2024-10-03,10
50,2024-10-04,5
50,2024-10-05,3
50,2024-10-06,14
50,2024-10-09,7
50,2024-10-13,5
50,2024-10-14,6
50,2024-10-18,4
50,2024-10-19,2
50,2024-10-21,3
50,2024-10-22,5
50,2024-10-24,6
50,2024-10-26,9
50,2024-10-29,5
50,2024-11-02,12
50,2024-11-04,11
50,2024-11-05,17
50,2024-11-08,3
50,2024-11-09,5
50,2024-11-10,4
50,2024-11-11,16
50,2024-11-13,4
50,2024-11-14,7
50,2024-11-18,15
50,2024-11-19,2
50,2024-11-20,1
50,2024-11-21,22
50,2024-11-22,8
50,2024-11-25,6
50,2024-11-26,6
50,2024-11-27,5
50,2024-11-28,3
50,2024-11-29,5
50,2024-12-03,8
50,2024-12-04,3
50,2024-12-05,12
50,2024-12-08,10
50,2024-12-10,7
50,2024-12-11,8
50,2024-12-12,4
50,2024-12-13,11
50,2024-12-15,2
50,2024-12-16,10
50,2024-12-23,5
50,2024-12-24,20
50,2024-12-25,5
50,2024-12-28,3
50,2024-12-29,14
51,2024-01-02,12
51,2024-01-06,4
51,2024-01-07,2
51,2024-01-08,14
51,2024-01-10,7
51,2024-01-11,4
51,2024-01-12,4
51,2024-01-13,13
51,2024-01-14,3
51,2024-01-16,4
51,2024-01-20,13
51,2024-01-22,12
51,2024-01-23,10
51,2024-01-25,9
51,2024-01-26,11
51,2024-01-29,11
51,2024-01-30,4
51,2024-01-31,4
51,2024-02-01,13
51,2024-02-03,9
51,2024-02-04,8
51,2024-02-08,12
51,2024-02-09,8
51,2024-02-10,5
51,2024-02-11,5
51,2024-02-17,12
51,2024-02-19,14
51,2024-02-20,0
51,2024-02-23,5
51,2024-02-24,6
51,2024-02-25,5
51,2024-02-26,10
51,2024-02-29,3
51,2024-03-03,10
51,2024-03-04,8
51,2024-03-05,19
51,2024-03-07,4
51,2024-03-08,8
51,2024-03-12,2
51,2024-03-13,6
51,2024-03-14,8
51,2024-03-16,7
51,2024-03-19,8
51,2024-03-20,7
51,2024-03-21,3
51,2024-03-22,7
51,2024-03-25,4
51,2024-03-29,2
51,2024-03-30,5
51,2024-04-01,12
51,2024-04-02,9
51,2024-04-03,9
51,2024-04-09,3
51,2024-04-10,1
51,2024-04-12,1
51,2024-04-13,13
51,2024-04-16,17
51,2024-04-18,19
51,2024-04-19,0
51,2024-04-20,5
51,2024-04-22,9
51,2024-04-24,12
51,2024-04-26,12
51,2024-04-27,7
51,2024-04-28,6
51,2024-04-29,5
51,2024-05-01,7
51,2024-05-03,6
51,2024-05-05,5
51,2024-05-06,6
51,2024-05-08,14
51,2024-05-10,4
51,2024-05-11,12
51,2024-05-14,7
51,2024-05-15,4
51,2024-05-16,3
51,2024-05-17,19
51,2024-05-19,6
51,2024-05-20,6
51,2024-05-22,11
51,2024-05-26,4
51,2024-05-27,10
51,2024-05-30,7
51,2024-05-31,7
51,2024-06-01,7
51,2024-06-02,2
51,2024-06-06,9
51,2024-06-07,4
51,2024-06-08,6
51,2024-06-09,8
51,2024-06-11,11
51,2024-06-12,10
51,2024-06-17,11
51,2024-06-18,14
51,2024-06-19,10
51,2024-06-21,10
51,2024-06-22,2
51,2024-06-23,7
51,2024-06-24,3
51,2024-06-25,9
51,2024-07-02,10
51,2024-07-07,8
51,2024-07-10,12
51,2024-07-11,2
51,2024-07-12,10
51,2024-07-13,3
51,2024-07-18,11
51,2024-07-19,15
51,2024-07-20,11
51,2024-07-22,12
51,2024-07-24,7
51,2024-07-25,18
51,2024-07-26,20
51,2024-07-28,3
51,2024-07-29,6
51,2024-07-30,10
51,2024-08-02,6
51,2024-08-04,1
51,2024-08-05,4
51,2024-08-07,6
51,2024-08-09,17
51,2024-08-11,14
51,2024-08-12,1
51,2024-08-13,6
51,2024-08-19,2
51,2024-08-23,16
51,2024-08-24,6
51,2024-08-25,12
51,2024-08-28,5
51,2024-09-01,11
51,2024-09-02,5
51,2024-09-03,2
51,2024-09-04,2
51,2024-09-05,11
51,2024-09-09,3
51,2024-09-10,5
51,2024-09-12,6
51,2024-09-13,7
51,2024-09-18,6
51,2024-09-22,20
51,2024-09-23,14
51,2024-09-24,7
51,2024-09-26,4
51,2024-09-27,7
51,2024-09-28,4
51,2024-09-29,4
51,2024-09-30,5
51,2024-10-01,8
51,2024-10-03,19
51,2024-10-07,5
51,2024-10-09,4
51,2024-10-11,5
51,2024-10-12,3
51,2024-10-13,13
51,2024-10-16,3
51,2024-10-17,16
51,2024-10-18,6
51,2024-10-21,10
51,2024-10-24,12
51,2024-10-27,3
51,2024-10-29,4
51,2024-10-30,6
51,2024-11-01,9
51,2024-11-02,17
51,2024-11-03,5
51,2024-11-05,4
51,2024-11-06,3
51,2024-11-08,8
51,2024-11-10,4
51,2024-11-11,5
51,2024-11-12,3
51,2024-11-16,12
51,2024-11-19,8
51,2024-11-20,5
51,2024-11-25,6
51,2024-11-26,5
51,2024-11-27,8
51,2024-11-29,7
51,2024-12-02,2
51,2024-12-04,3
51,2024-12-06,7
51,2024-12-07,8
51,2024-12-08,9
51,2024-12-09,18
51,2024-12-12,9
51,2024-12-13,3
51,2024-12-17,7
51,2024-12-20,2
51,2024-12-21,19
51,2024-12-25,5
51,2024-12-26,3
51,2024-12-27,1
51,2024-12-28,9
51,2024-12-29,5
52,2024-01-01,7
52,2024-01-02,3
52,2024-01-08,3
52,2024-01-09,7
52,2024-01-10,6
52,2024-01-11,9
52,2024-01-12,5
52,2024-01-13,10
52,2024-01-15,3
52,2024-01-18,3
52,2024-01-19,4
52,2024-01-20,1
52,2024-01-24,11
52,2024-01-25,14
52,2024-01-30,1
52,2024-02-02,11
52,2024-02-03,4
52,2024-02-05,3
52,2024-02-08,3
52,2024-02-09,7
52,2024-02-10,5
52,2024-02-11,2
52,2024-02-17,12
52,2024-02-21,6
52,2024-02-24,3
52,2024-02-25,11
52,2024-02-28,13
52,2024-02-29,7
52,2024-03-02,2
52,2024-03-03,14
52,2024-03-06,5
52,2024-03-10,2
52,2024-03-11,7
52,2024-03-12,2
52,2024-03-13,4
52,2024-03-19,2
52,2024-03-21,7
52,2024-03-22,6
52,2024-03-23,9
52,2024-03-28,7
52,2024-03-29,4
52,2024-03-30,16
52,2024-03-31,5
52,2024-04-03,13
52,2024-04-06,12
52,2024-04-07,9
52,2024-04-09,5
52,2024-04-14,5
52,2024-04-15,4
52,2024-04-20,10
52,2024-04-22,9
52,2024-04-23,8
52,2024-04-27,3
52,2024-04-29,9
52,2024-05-01,7
52,2024-05-02,2
52,2024-05-03,4
52,2024-05-05,8
52,2024-05-07,7
52,2024-05-09,9
52,2024-05-11,6
52,2024-05-13,5
52,2024-05-17,9
52,2024-05-20,4
52,2024-05-21,2
52,2024-05-25,5
52,2024-05-26,20
52,2024-05-27,6
52,2024-06-02,8
52,2024-06-05,6
52,2024-06-07,5
52,2024-06-08,26
52,2024-06-09,7
52,2024-06-12,0
52,2024-06-14,5
52,2024-06-15,6
52,2024-06-20,10
52,2024-06-22,3
52,2024-06-23,6
52,2024-06-24,12
52,2024-06-28,13
52,2024-06-29,25
52,2024-06-30,16
52,2024-07-02,6
52,2024-07-06,3
52,2024-07-09,13
52,2024-07-11,9
52,2024-07-14,8
52,2024-07-15,3
52,2024-07-16,4
52,2024-07-17,7
52,2024-07-18,3
52,2024-07-20,10
52,2024-07-21,3
52,2024-07-24,8
52,2024-07-26,6
52,2024-07-27,6
52,2024-07-28,7
52,2024-07-29,3
52,2024-08-01,11
52,2024-08-03,5
52,2024-08-07,19
52,2024-08-08,8
52,2024-08-10,10
52,2024-08-11,11
52,2024-08-13,13
52,2024-08-14,9
52,2024-08-15,3
52,2024-08-16,3
52,2024-08-17,3
52,2024-08-19,5
52,2024-08-24,6
52,2024-08-27,14
52,2024-08-28,5
52,2024-08-29,2
52,2024-09-01,2
52,2024-09-02,5
52,2024-09-03,4
52,2024-09-05,5
52,2024-09-06,3
52,2024-09-07,12
52,2024-09-08,11
52,2024-09-09,11
52,2024-09-11,6
52,2024-09-12,5
52,2024-09-13,4
52,2024-09-16,11
52,2024-09-21,7
52,2024-09-23,7
52,2024-09-28,4
52,2024-09-30,11
52,2024-10-03,12
52,2024-10-04,3
52,2024-10-06,6
52,2024-10-09,6
52,2024-10-10,6
52,2024-10-12,3
52,2024-10-14,3
52,2024-10-23,9
52,2024-10-25,7
52,2024-10-26,4
52,2024-10-29,4
52,2024-10-30,17
52,2024-10-31,1
52,2024-11-01,8
52,2024-11-03,5
52,2024-11-07,4
52,2024-11-08,10
52,2024-11-10,12
52,2024-11-11,21
52,2024-11-12,14
52,2024-11-13,8
52,2024-11-14,7
52,2024-11-15,9
52,2024-11-19,11
52,2024-11-20,14
52,2024-11-21,7
52,2024-11-26,9
52,2024-11-29,7
52,2024-11-30,7
52,2024-12-02,7
52,2024-12-04,9
52,2024-12-05,5
52,2024-12-06,4
52,2024-12-07,4
52,2024-12-09,3
52,2024-12-11,12
52,2024-12-12,10
52,2024-12-13,8
52,2024-12-14,14
52,2024-12-15,6
52,2024-12-16,6
52,2024-12-18,5
52,2024-12-20,12
52,2024-12-23,3
52,2024-12-25,5
52,2024-12-27,5
52,2024-12-30,7
53,2024-01-01,1
53,2024-01-07,4
53,2024-01-11,5
53,2024-01-17,9
53,2024-01-18,5
53,2024-01-19,6
53,2024-01-20,8
53,2024-01-21,13
53,2024-01-23,10
53,2024-01-24,7
53,2024-01-25,11
53,2024-02-02,7
53,2024-02-04,4
53,2024-02-05,7
53,2024-02-07,6
53,2024-02-09,12
53,2024-02-10,7
53,2024-02-12,15
53,2024-02-14,8
53,2024-02-16,4
53,2024-02-18,9
53,2024-02-19,7
53,2024-02-21,1
53,2024-02-23,5
53,2024-02-24,5
53,2024-02-27,15
53,2024-03-01,4
53,2024-03-05,15
53,2024-03-07,10
53,2024-03-10,19
53,2024-03-11,16
53,2024-03-13,7
53,2024-03-15,10
53,2024-03-17,12
53,2024-03-18,10
53,2024-03-22,2
53,2024-03-23,11
53,2024-03-26,2
53,2024-03-29,10
53,2024-04-06,6
53,2024-04-09,7
53,2024-04-15,11
53,2024-04-19,9
53,2024-04-29,10
53,2024-04-30,12
53,2024-05-06,6
53,2024-05-07,13
53,2024-05-09,3
53,2024-05-15,8
53,2024-05-21,6
53,2024-05-23,5
53,2024-05-25,7
53,2024-05-29,6
53,2024-05-30,12
53,2024-06-01,4
53,2024-06-02,2
53,2024-06-03,2
53,2024-06-06,3
53,2024-06-07,6
53,2024-06-13,0
53,2024-06-14,6
53,2024-06-15,3
53,2024-06-18,9
53,2024-06-20,22
53,2024-06-24,2
53,2024-06-25,13
53,2024-06-28,9
53,2024-06-29,2
53,2024-06-30,5
53,2024-07-02,3
53,2024-07-05,6
53,2024-07-09,23
53,2024-07-19,18
53,2024-07-20,3
53,2024-07-22,4
53,2024-07-23,16
53,2024-07-27,2
53,2024-07-28,17
53,2024-08-03,0
53,2024-08-05,21
53,2024-08-06,11
53,2024-08-07,8
53,2024-08-08,2
53,2024-08-10,7
53,2024-08-12,13
53,2024-08-14,3
53,2024-08-16,6
53,2024-08-19,15
53,2024-08-23,2
53,2024-08-25,8
53,2024-08-26,8
53,2024-08-27,11
53,2024-08-31,3
53,2024-09-03,3
53,2024-09-06,13
53,2024-09-07,9
53,2024-09-11,12
53,2024-09-14,7
53,2024-09-15,11
53,2024-09-16,8
53,2024-09-18,21
53,2024-09-28,4
53,2024-09-30,13
53,2024-10-03,6
53,2024-10-04,4
53,2024-10-06,11
53,2024-10-11,5
53,2024-10-13,9
53,2024-10-15,5
53,2024-10-17,8
53,2024-10-22,15
53,2024-10-24,12
53,2024-10-26,4
53,2024-10-29,4
53,2024-11-01,4
53,2024-11-07,11
53,2024-11-12,9
53,2024-11-13,16
53,2024-11-19,13
53,2024-11-23,5
53,2024-11-25,7
53,2024-12-02,7
53,2024-12-03,3
53,2024-12-04,2
53,2024-12-05,16
53,2024-12-07,8
53,2024-12-10,2
53,2024-12-18,19
53,2024-12-22,13
53,2024-12-23,4
53,2024-12-25,11
53,2024-12-26,5
53,2024-12-27,10
53,2024-12-28,5
54,2024-01-03,5
54,2024-01-06,6
54,2024-01-09,5
54,2024-01-13,13
54,2024-01-14,4
54,2024-01-17,12
54,2024-01-19,5
54,2024-01-20,6
54,2024-01-22,14
54,2024-01-24,3
54,2024-01-29,2
54,2024-01-31,2
54,2024-02-04,12
54,2024-02-07,9
54,2024-02-08,5
54,2024-02-09,2
54,2024-02-10,5
54,2024-02-12,20
54,2024-02-13,9
54,2024-02-17,5
54,2024-02-18,1
54,2024-02-22,4
54,2024-02-24,4
54,2024-02-25,22
54,2024-02-26,5
54,2024-02-27,6
54,2024-02-28,8
54,2024-03-02,6
54,2024-03-03,3
54,2024-03-04,7
54,2024-03-06,9
54,2024-03-09,5
54,2024-03-10,3
54,2024-03-11,7
54,2024-03-13,3
54,2024-03-18,10
54,2024-03-20,4
54,2024-03-22,8
54,2024-03-24,8
54,2024-03-26,3
54,2024-03-28,21
54,2024-03-30,3
54,2024-03-31,8
54,2024-04-02,4
54,2024-04-03,8
54,2024-04-04,3
54,2024-04-06,5
54,2024-04-08,4
54,2024-04-09,4
54,2024-04-10,7
54,2024-04-11,6
54,2024-04-12,5
54,2024-04-15,5
54,2024-04-16,4
54,2024-04-19,3
54,2024-04-20,10
54,2024-04-21,6
54,2024-04-24,3
54,2024-04-26,0
54,2024-04-28,12
54,2024-04-29,8
54,2024-04-30,9
54,2024-05-01,1
54,2024-05-03,7
54,2024-05-04,11
54,2024-05-06,1
54,2024-05-09,11
54,2024-05-11,19
54,2024-05-13,2
54,2024-05-15,5
54,2024-05-19,5
54,2024-05-20,7
54,2024-05-21,3
54,2024-05-23,1
54,2024-05-24,13
54,2024-05-26,4
54,2024-05-27,6
54,2024-05-29,13
54,2024-05-31,3
54,2024-06-03,6
54,2024-06-04,7
54,2024-06-06,14
54,2024-06-07,9
54,2024-06-09,5
54,2024-06-13,4
54,2024-06-18,15
54,2024-06-20,5
54,2024-06-24,7
54,2024-06-25,6
54,2024-06-26,10
54,2024-06-30,3
54,2024-07-02,8
54,2024-07-03,4
54,2024-07-04,4
54,2024-07-05,3
54,2024-07-06,3
54,2024-07-07,6
54,2024-07-08,20
54,2024-07-11,6
54,2024-07-12,11
54,2024-07-13,4
54,2024-07-14,13
54,2024-07-15,7
54,2024-07-16,1
54,2024-07-18,11
54,2024-07-19,15
54,2024-07-23,10
54,2024-07-25,9
54,2024-07-27,5
54,2024-07-28,4
54,2024-07-29,10
54,2024-07-30,14
54,2024-08-01,5
54,2024-08-02,10
54,2024-08-03,6
54,2024-08-04,7
54,2024-08-05,5
54,2024-08-06,19
54,2024-08-09,10
54,2024-08-10,8
54,2024-08-17,7
54,2024-08-22,5
54,2024-08-25,6
54,2024-08-27,4
54,2024-09-02,4
54,2024-09-05,16
54,2024-09-06,8
54,2024-09-07,6
54,2024-09-08,7
54,2024-09-10,9
54,2024-09-11,5
54,2024-09-13,5
54,2024-09-17,3
54,2024-09-19,18
54,2024-09-20,1
54,2024-09-21,3
54,2024-09-23,5
54,2024-09-24,9
54,2024-09-26,6
54,2024-09-27,4
54,2024-09-28,18
54,2024-09-29,9
54,2024-10-01,11
54,2024-10-05,7
54,2024-10-06,6
54,2024-10-08,3
54,2024-10-10,4
54,2024-10-11,4
54,2024-10-12,3
54,2024-10-16,7
54,2024-10-18,15
54,2024-10-23,12
54,2024-10-24,5
54,2024-10-25,13
54,2024-10-26,17
54,2024-10-29,2
54,2024-11-03,4
54,2024-11-04,3
54,2024-11-06,5
54,2024-11-08,9
54,2024-11-10,11
54,2024-11-11,14
54,2024-11-12,7
54,2024-11-18,16
54,2024-11-19,7
54,2024-11-20,8
54,2024-11-21,9
54,2024-11-23,4
54,2024-11-25,12
54,2024-11-27,9
54,2024-11-28,4
54,2024-11-30,14
54,2024-12-02,7
54,2024-12-03,12
54,2024-12-04,5
54,2024-12-07,6
54,2024-12-08,14
54,2024-12-09,4
54,2024-12-10,5
54,2024-12-13,5
54,2024-12-14,13
54,2024-12-15,8
54,2024-12-18,2
54,2024-12-20,4
54,2024-12-22,8
54,2024-12-23,3
54,2024-12-26,3
54,2024-12-27,4
54,2024-12-29,3
54,2024-12-30,10
55,2024-01-01,8
55,2024-01-03,4
55,2024-01-05,11
55,2024-01-06,3
55,2024-01-07,25
55,2024-01-09,5
55,2024-01-11,14
55,2024-01-12,6
55,2024-01-13,5
55,2024-01-14,3
55,2024-01-15,6
55,2024-01-16,10
55,2024-01-18,7
55,2024-01-23,4
55,2024-01-25,7
55,2024-01-28,9
55,2024-01-29,9
55,2024-02-02,14
55,2024-02-03,13
55,2024-02-06,3
55,2024-02-07,5
55,2024-02-09,2
55,2024-02-11,3
55,2024-02-12,11
55,2024-02-13,5
55,2024-02-15,3
55,2024-02-17,24
55,2024-02-19,6
55,2024-02-25,5
55,2024-03-03,11
55,2024-03-04,3
55,2024-03-05,0
55,2024-03-07,13
55,2024-03-08,12
55,2024-03-12,4
55,2024-03-15,4
55,2024-03-17,6
55,2024-03-18,5
55,2024-03-20,7
55,2024-03-22,7
55,2024-03-23,2
55,2024-03-26,12
55,2024-03-28,3
55,2024-03-29,8
55,2024-03-30,3
55,2024-04-01,8
55,2024-04-02,7
55,2024-04-04,9
55,2024-04-05,6
55,2024-04-07,4
55,2024-04-08,5
55,2024-04-10,17
55,2024-04-11,17
55,2024-04-12,6
55,2024-04-14,8
55,2024-04-17,6
55,2024-04-18,4
55,2024-04-20,5
55,2024-04-25,11
55,2024-04-30,4
55,2024-05-03,3
55,2024-05-09,8
55,2024-05-11,3
55,2024-05-12,16
55,2024-05-13,10
55,2024-05-15,7
55,2024-05-16,4
55,2024-05-17,2
55,2024-05-18,17
55,2024-05-19,1
55,2024-05-20,4
55,2024-05-21,3
55,2024-05-26,4
55,2024-05-27,9
55,2024-05-30,6
55,2024-05-31,5
55,2024-06-01,1
55,2024-06-02,6
55,2024-06-03,3
55,2024-06-04,18
55,2024-06-05,9
55,2024-06-07,15
55,2024-06-10,6
55,2024-06-11,5
55,2024-06-12,8
55,2024-06-13,2
55,2024-06-16,10
55,2024-06-19,7
55,2024-06-21,11
55,2024-06-22,10
55,2024-06-23,8
55,2024-06-24,10
55,2024-06-25,5
55,2024-06-30,4
55,2024-07-01,6
55,2024-07-03,7
55,2024-07-04,12
55,2024-07-06,5
55,2024-07-07,6
55,2024-07-10,10
55,2024-07-11,18
55,2024-07-12,2
55,2024-07-13,3
55,2024-07-16,10
55,2024-07-17,6
55,2024-07-19,5
55,2024-07-23,11
55,2024-07-26,7
55,2024-07-27,5
55,2024-07-28,5
55,2024-07-30,11
55,2024-08-01,10
55,2024-08-03,12
55,2024-08-04,14
55,2024-08-06,11
55,2024-08-07,8
55,2024-08-08,6
55,2024-08-09,7
55,2024-08-11,5
55,2024-08-12,4
55,2024-08-14,9
55,2024-08-15,20
55,2024-08-17,3
55,2024-08-20,18
55,2024-08-25,8
55,2024-08-26,12
55,2024-08-30,9
55,2024-09-01,10
55,2024-09-02,6
55,2024-09-04,5
55,2024-09-05,12
55,2024-09-09,9
55,2024-09-11,8
55,2024-09-15,6
55,2024-09-17,3
55,2024-09-20,3
55,2024-09-25,4
55,2024-10-01,14
55,2024-10-02,13
55,2024-10-05,8
55,2024-10-08,3
55,2024-10-10,6
55,2024-10-12,4
55,2024-10-13,6
55,2024-10-15,4
55,2024-10-17,10
55,2024-10-18,5
55,2024-10-19,7
55,2024-10-20,12
55,2024-10-26,7
55,2024-10-27,7
55,2024-10-28,11
55,2024-10-29,2
55,2024-10-31,2
55,2024-11-04,4
55,2024-11-05,4
55,2024-11-06,4
55,2024-11-08,21
55,2024-11-09,4
55,2024-11-10,13
55,2024-11-11,1
55,2024-11-13,3
55,2024-11-16,11
55,2024-11-17,4
55,2024-11-19,5
55,2024-11-20,6
55,2024-11-21,10
55,2024-11-22,3
55,2024-11-23,11
55,2024-11-24,5
55,2024-11-26,6
55,2024-11-27,8
55,2024-11-28,5
55,2024-11-29,6
55,2024-11-30,7
55,2024-12-10,4
55,2024-12-11,1
55,2024-12-12,7
55,2024-12-14,7
55,2024-12-20,7
55,2024-12-24,9
55,2024-12-28,12
55,2024-12-29,4
55,2024-12-30,16
56,2024-01-01,4
56,2024-01-03,12
56,2024-01-06,7
56,2024-01-10,5
56,2024-01-14,1
56,2024-01-16,8
56,2024-01-20,14
56,2024-01-28,3
56,2024-02-02,10
56,2024-02-03,3
56,2024-02-11,14
56,2024-02-12,6
56,2024-02-17,4
56,2024-02-18,5
56,2024-02-20,16
56,2024-02-21,14
56,2024-02-23,3
56,2024-02-26,6
56,2024-03-01,3
56,2024-03-04,1
56,2024-03-08,6
56,2024-03-11,9
56,2024-03-16,8
56,2024-03-18,9
56,2024-03-19,20
56,2024-03-23,10
56,2024-03-25,12
56,2024-03-26,4
56,2024-03-27,2
56,2024-04-09,18
56,2024-04-13,10
56,2024-04-14,0
56,2024-04-19,9
56,2024-04-25,6
56,2024-04-27,4
56,2024-04-28,9
56,2024-04-30,13
56,2024-05-06,2
56,2024-05-07,4
56,2024-05-08,13
56,2024-05-10,11
56,2024-05-11,6
56,2024-05-12,4
56,2024-05-13,2
56,2024-05-14,3
56,2024-05-16,11
56,2024-05-17,4
56,2024-05-18,12
56,2024-05-22,16
56,2024-05-23,6
56,2024-05-26,6
56,2024-05-29,7
56,2024-05-31,6
56,2024-06-04,7
56,2024-06-05,1
56,2024-06-09,6
56,2024-06-10,17
56,2024-06-11,14
56,2024-06-12,2
56,2024-06-29,6
56,2024-07-02,2
56,2024-07-03,10
56,2024-07-05,11
56,2024-07-07,4
56,2024-07-08,3
56,2024-07-09,7
56,2024-07-10,11
56,2024-07-11,8
56,2024-07-12,5
56,2024-07-20,13
56,2024-07-24,8
56,2024-07-29,4
56,2024-08-02,14
56,2024-08-03,4
56,2024-08-04,10
56,2024-08-05,6
56,2024-08-07,5
